46265	ans_46265	ans_32248 ans_70736 ans_23530 ans_11434 ans_4193 ans_33738 ans_21060 ans_59067 ans_47464 ans_47808 ans_492 ans_12364 ans_405 ans_64491 ans_10267 ans_1030 ans_4891 ans_14648 ans_18655 ans_163 ans_29778 ans_9453 ans_73474 ans_22799 ans_38863 ans_26572 ans_57517 ans_46540 ans_5872 ans_47659 ans_48091 ans_33806 ans_15457 ans_3872 ans_3946 ans_17050 ans_1380 ans_55291 ans_894 ans_46756 ans_49263 ans_9746 ans_7170 ans_22234 ans_67309 ans_14691 ans_37131 ans_31070 ans_4814 ans_15762 ans_46265 ans_35149 ans_10837 ans_48102 ans_7857 ans_5626 ans_11342 ans_21400 ans_50303 ans_43972 ans_30554 ans_1076 ans_30052 ans_16033 ans_4388 ans_67365 ans_4343 ans_36689 ans_70230 ans_30904 ans_8693 ans_23688 ans_43178 ans_26387 ans_202 ans_33709 ans_38856 ans_12160 ans_61040 ans_44202 ans_33958 ans_13506 ans_73464 ans_2329 ans_45971 ans_2493 ans_119 ans_11915 ans_30238 ans_5200 ans_71419 ans_647 ans_45324 ans_29101 ans_15692 ans_7996 ans_47688 ans_43164 ans_6950 ans_55226
55604	ans_55604	ans_49152 ans_33648 ans_36649 ans_7512 ans_22718 ans_70848 ans_6855 ans_51852 ans_5784 ans_49578 ans_39736 ans_56279 ans_4509 ans_58142 ans_25074 ans_522 ans_27856 ans_6184 ans_21268 ans_9720 ans_10470 ans_30183 ans_35458 ans_4874 ans_57755 ans_16451 ans_268 ans_5479 ans_41822 ans_15500 ans_58923 ans_30112 ans_7952 ans_22309 ans_5872 ans_45645 ans_56523 ans_55573 ans_12286 ans_71752 ans_7193 ans_50352 ans_71455 ans_12489 ans_55604 ans_29497 ans_50032 ans_71762 ans_22258 ans_16733 ans_7302 ans_11639 ans_29071 ans_23337 ans_4084 ans_14726 ans_23009 ans_10784 ans_8170 ans_8875 ans_23034 ans_39675 ans_13616 ans_274 ans_16961 ans_48141 ans_5148 ans_64721 ans_782 ans_21151 ans_43560 ans_10990 ans_3504 ans_67154 ans_41980 ans_24835 ans_24845 ans_20520 ans_9277 ans_71613 ans_5115 ans_8311 ans_33482 ans_15871 ans_41719 ans_48068 ans_20752 ans_10837 ans_10451 ans_8899 ans_7596 ans_5334 ans_54653 ans_59320 ans_30289 ans_26930 ans_5196 ans_7527 ans_56335 ans_759
908	ans_908	ans_15954 ans_1030 ans_23905 ans_7573 ans_8592 ans_12482 ans_10799 ans_67488 ans_4829 ans_55817 ans_23731 ans_5065 ans_53851 ans_71250 ans_15692 ans_48611 ans_67692 ans_67282 ans_14501 ans_405 ans_30005 ans_9794 ans_10334 ans_38866 ans_15537 ans_47343 ans_33918 ans_44025 ans_64667 ans_1020 ans_23457 ans_28444 ans_5241 ans_36733 ans_28446 ans_67123 ans_11093 ans_24382 ans_1626 ans_8458 ans_10229 ans_46162 ans_1397 ans_10394 ans_27147 ans_24874 ans_64342 ans_31054 ans_20884 ans_39067 ans_46896 ans_11029 ans_10622 ans_3115 ans_10013 ans_9807 ans_47918 ans_209 ans_7800 ans_22400 ans_11850 ans_11101 ans_22153 ans_4343 ans_9731 ans_70653 ans_908 ans_7588 ans_18194 ans_27923 ans_24336 ans_29260 ans_15457 ans_15269 ans_28119 ans_5196 ans_29531 ans_22189 ans_29361 ans_10371 ans_43993 ans_51867 ans_27542 ans_45484 ans_43293 ans_5696 ans_12846 ans_7942 ans_1767 ans_522 ans_4929 ans_22161 ans_52292 ans_39665 ans_64262 ans_1502 ans_70676 ans_59028 ans_47808 ans_5043
58406	ans_58406	ans_18607 ans_5820 ans_13081 ans_5362 ans_3120 ans_23989 ans_35560 ans_854 ans_15762 ans_28446 ans_27439 ans_64704 ans_5602 ans_50162 ans_26809 ans_12239 ans_28170 ans_55302 ans_3175 ans_3684 ans_9453 ans_24157 ans_2565 ans_804 ans_50040 ans_2001 ans_28444 ans_9002 ans_55283 ans_14199 ans_62777 ans_15688 ans_20296 ans_4957 ans_8199 ans_63974 ans_30942 ans_22217 ans_21060 ans_9140 ans_36538 ans_58406 ans_4193 ans_4343 ans_2343 ans_10138 ans_6598 ans_12677 ans_3040 ans_10707 ans_20956 ans_48219 ans_26643 ans_33738 ans_9154 ans_24891 ans_16092 ans_26673 ans_337 ans_44273 ans_33801 ans_16690 ans_4706 ans_63532 ans_23825 ans_3975 ans_16014 ans_16937 ans_55236 ans_17172 ans_894 ans_39 ans_64501 ans_12160 ans_57480 ans_24521 ans_13843 ans_10955 ans_486 ans_48103 ans_36842 ans_21134 ans_28295 ans_69195 ans_32119 ans_62106 ans_67195 ans_8632 ans_26810 ans_3320 ans_29031 ans_46080 ans_48533 ans_405 ans_50352 ans_14726 ans_3486 ans_36733 ans_16891 ans_8671
24336	ans_24336	ans_43749 ans_202 ans_23457 ans_67692 ans_25090 ans_647 ans_26629 ans_61060 ans_4646 ans_67282 ans_14501 ans_56547 ans_618 ans_71835 ans_1989 ans_15383 ans_63821 ans_528 ans_7554 ans_6295 ans_26189 ans_11321 ans_56452 ans_71250 ans_33552 ans_26556 ans_27147 ans_39200 ans_27542 ans_28469 ans_57393 ans_3464 ans_2786 ans_26387 ans_4593 ans_1001 ans_46811 ans_44705 ans_1030 ans_63777 ans_46276 ans_28582 ans_5471 ans_18248 ans_56523 ans_48611 ans_3361 ans_23614 ans_10371 ans_15146 ans_44426 ans_8586 ans_5065 ans_59056 ans_44547 ans_3115 ans_36522 ans_9937 ans_20395 ans_27088 ans_15882 ans_15269 ans_18280 ans_51867 ans_23460 ans_56536 ans_24336 ans_14199 ans_10142 ans_14542 ans_70770 ans_12495 ans_15156 ans_38817 ans_22744 ans_18723 ans_13557 ans_22161 ans_46896 ans_39 ans_8950 ans_35686 ans_2492 ans_39720 ans_43106 ans_27923 ans_588 ans_49949 ans_831 ans_59028 ans_7588 ans_12792 ans_4829 ans_11101 ans_908 ans_1828 ans_22153 ans_24219 ans_5196 ans_10459
52246	ans_52246	ans_27371 ans_60618 ans_27542 ans_269 ans_3651 ans_53851 ans_22754 ans_20752 ans_26553 ans_3352 ans_26537 ans_16723 ans_39904 ans_30155 ans_4293 ans_12294 ans_52507 ans_10163 ans_52246 ans_23991 ans_57466 ans_44426 ans_21011 ans_980 ans_56963 ans_11925 ans_26556 ans_48236 ans_35390 ans_24909 ans_23457 ans_21705 ans_8726 ans_8959 ans_41781 ans_47086 ans_18607 ans_11368 ans_24841 ans_10753 ans_61169 ans_5097 ans_60594 ans_40108 ans_5755 ans_9218 ans_57826 ans_45255 ans_18248 ans_9794 ans_7193 ans_56546 ans_47222 ans_22774 ans_16330 ans_50285 ans_528 ans_63821 ans_71752 ans_9892 ans_22968 ans_8586 ans_3114 ans_1460 ans_41907 ans_36329 ans_44508 ans_63159 ans_2971 ans_56593 ans_5145 ans_27800 ans_20984 ans_1538 ans_55106 ans_12613 ans_30236 ans_71484 ans_32169 ans_45142 ans_393 ans_15061 ans_23822 ans_12911 ans_28894 ans_71777 ans_33545 ans_67032 ans_16399 ans_72042 ans_37305 ans_54514 ans_16022 ans_62289 ans_44660 ans_28453 ans_3875 ans_45300 ans_20612 ans_9293
61683	ans_61683	ans_65910 ans_896 ans_16569 ans_62798 ans_65881 ans_44690 ans_61683 ans_23449 ans_3599 ans_10892 ans_70430 ans_36324 ans_4651 ans_23793 ans_21976 ans_23530 ans_71327 ans_5089 ans_47901 ans_24835 ans_20699 ans_32170 ans_49012 ans_58433 ans_58356 ans_15254 ans_22187 ans_3283 ans_4122 ans_71878 ans_45158 ans_16472 ans_58517 ans_55480 ans_51681 ans_21340 ans_22622 ans_48703 ans_9884 ans_16325 ans_23593 ans_7418 ans_49351 ans_32235 ans_9485 ans_71777 ans_15747 ans_12516 ans_7654 ans_11143 ans_27204 ans_62489 ans_49930 ans_31070 ans_46475 ans_23600 ans_30376 ans_55291 ans_7637 ans_36534 ans_27530 ans_64163 ans_49949 ans_30052 ans_729 ans_47803 ans_50258 ans_64418 ans_4626 ans_13876 ans_52322 ans_57148 ans_10277 ans_5640 ans_44380 ans_46162 ans_10570 ans_11434 ans_56009 ans_30970 ans_15521 ans_11342 ans_421 ans_23882 ans_68052 ans_28890 ans_59083 ans_27923 ans_49118 ans_45990 ans_61642 ans_32248 ans_10693 ans_43982 ans_16798 ans_56103 ans_9807 ans_6268 ans_20664 ans_37215
2001	ans_2001	ans_24157 ans_55832 ans_8199 ans_13234 ans_11339 ans_58406 ans_34053 ans_69727 ans_2565 ans_55343 ans_8515 ans_5150 ans_15269 ans_26387 ans_2297 ans_50362 ans_45583 ans_36842 ans_5487 ans_3591 ans_26673 ans_20672 ans_15866 ans_57596 ans_52162 ans_2805 ans_11552 ans_48570 ans_751 ans_3706 ans_43287 ans_69905 ans_36538 ans_2880 ans_3153 ans_23989 ans_36737 ans_46150 ans_6618 ans_517 ans_55919 ans_49867 ans_10104 ans_60357 ans_8170 ans_3874 ans_774 ans_1224 ans_15842 ans_7561 ans_50419 ans_35962 ans_56536 ans_59243 ans_10371 ans_13081 ans_45136 ans_28894 ans_3486 ans_26415 ans_13984 ans_1538 ans_26500 ans_4220 ans_69210 ans_70305 ans_45640 ans_28170 ans_20286 ans_16937 ans_5362 ans_9002 ans_62096 ans_35900 ans_36480 ans_2356 ans_2001 ans_4638 ans_39129 ans_268 ans_47621 ans_16862 ans_10223 ans_388 ans_48490 ans_274 ans_18541 ans_11430 ans_46063 ans_7439 ans_745 ans_61394 ans_4343 ans_10519 ans_70120 ans_10516 ans_47738 ans_3946 ans_744 ans_48219
54797	ans_54797	ans_7568 ans_26809 ans_5821 ans_71706 ans_29644 ans_18477 ans_16173 ans_4367 ans_2688 ans_7112 ans_16862 ans_43882 ans_10470 ans_30899 ans_486 ans_20939 ans_48533 ans_116 ans_3571 ans_6491 ans_44470 ans_54797 ans_33806 ans_566 ans_55526 ans_39004 ans_14568 ans_12521 ans_24958 ans_5124 ans_13508 ans_67692 ans_1202 ans_33460 ans_1012 ans_69195 ans_12788 ans_22574 ans_48490 ans_43772 ans_1281 ans_62975 ans_39086 ans_35298 ans_10351 ans_16092 ans_48473 ans_12273 ans_4087 ans_26810 ans_12160 ans_22623 ans_55283 ans_23991 ans_6367 ans_45706 ans_163 ans_8742 ans_72674 ans_46150 ans_10991 ans_5602 ans_4998 ans_209 ans_4041 ans_39716 ans_5820 ans_73180 ans_49596 ans_29036 ans_23336 ans_3040 ans_15762 ans_63819 ans_5430 ans_33382 ans_2803 ans_64782 ans_30161 ans_24380 ans_48570 ans_12896 ans_30156 ans_70807 ans_51785 ans_68089 ans_11780 ans_8973 ans_9761 ans_1539 ans_54800 ans_57480 ans_39153 ans_3169 ans_72675 ans_44894 ans_8693 ans_45349 ans_916 ans_1190
71455	ans_71455	ans_22309 ans_13272 ans_41889 ans_11029 ans_47618 ans_588 ans_11925 ans_15103 ans_55024 ans_15882 ans_9637 ans_8899 ans_45560 ans_30475 ans_20395 ans_63516 ans_64123 ans_4790 ans_30272 ans_647 ans_22537 ans_44541 ans_70595 ans_38817 ans_70592 ans_12792 ans_12516 ans_63031 ans_63837 ans_57520 ans_21345 ans_43817 ans_22062 ans_39200 ans_54659 ans_6830 ans_2413 ans_37164 ans_55604 ans_58750 ans_63862 ans_48462 ans_3464 ans_36649 ans_57755 ans_29271 ans_56523 ans_7302 ans_36223 ans_2492 ans_11766 ans_11750 ans_6248 ans_43106 ans_21255 ans_5334 ans_10138 ans_26629 ans_4000 ans_10990 ans_22718 ans_54380 ans_533 ans_11321 ans_15357 ans_10634 ans_38950 ans_1502 ans_71455 ans_37174 ans_23614 ans_23009 ans_58923 ans_71241 ans_52168 ans_22744 ans_46409 ans_27553 ans_5471 ans_46276 ans_71613 ans_70848 ans_67130 ans_5155 ans_22782 ans_3115 ans_9720 ans_5148 ans_4509 ans_14972 ans_10010 ans_26189 ans_18427 ans_5196 ans_59068 ans_61060 ans_6295 ans_33420 ans_56452 ans_39736
