33807	ans_33807	ans_15527 ans_14490 ans_2566 ans_21305 ans_15681 ans_34585 ans_1008 ans_655 ans_42260 ans_7568 ans_20745 ans_16888 ans_7578 ans_306 ans_16091 ans_45019 ans_42642 ans_36000 ans_42390 ans_14329 ans_37081 ans_35761 ans_36354 ans_25373 ans_9556 ans_25800 ans_23730 ans_35714 ans_12134 ans_3554 ans_1063 ans_8486 ans_22222 ans_23681 ans_33654 ans_34594 ans_484 ans_17228 ans_33807 ans_9960 ans_2107 ans_45198 ans_26361 ans_15823 ans_20692 ans_11975 ans_14881 ans_14795 ans_27010 ans_16777 ans_1807 ans_44832 ans_44433 ans_23166 ans_23670 ans_25590 ans_19064 ans_36648 ans_27270 ans_14570 ans_21719 ans_3416 ans_42889 ans_15078 ans_32741 ans_5005 ans_17338 ans_615 ans_12094 ans_1287 ans_17622 ans_37542 ans_30330 ans_38671 ans_9274 ans_27221 ans_13357 ans_14972 ans_27211 ans_2786 ans_26496 ans_8233 ans_26636 ans_35264 ans_5073 ans_44460 ans_33024 ans_38472 ans_3589 ans_6256 ans_2263 ans_34700 ans_17527 ans_32124 ans_14038 ans_39690 ans_8809 ans_15551 ans_14286 ans_26061
11841	ans_11841	ans_12133 ans_16098 ans_15847 ans_183 ans_65 ans_45611 ans_21114 ans_24048 ans_568 ans_15063 ans_33430 ans_30285 ans_9434 ans_9242 ans_3802 ans_44239 ans_44243 ans_23675 ans_26619 ans_24714 ans_35866 ans_13637 ans_11841 ans_9436 ans_33493 ans_1195 ans_16067 ans_16262 ans_15564 ans_30236 ans_32058 ans_11555 ans_29617 ans_38472 ans_32026 ans_16881 ans_44769 ans_16733 ans_1577 ans_32316 ans_41082 ans_27726 ans_587 ans_25231 ans_3649 ans_30906 ans_254 ans_8214 ans_37089 ans_26027 ans_13430 ans_25083 ans_38842 ans_25915 ans_32845 ans_15406 ans_25129 ans_11911 ans_8885 ans_1722 ans_16280 ans_1653 ans_21802 ans_2014 ans_11353 ans_17117 ans_31574 ans_11527 ans_23460 ans_25580 ans_22276 ans_34544 ans_3539 ans_3804 ans_14585 ans_22656 ans_1850 ans_8394 ans_15269 ans_11940 ans_31202 ans_42724 ans_21992 ans_40852 ans_27628 ans_15617 ans_32841 ans_24153 ans_8539 ans_1726 ans_22126 ans_12421 ans_11561 ans_41167 ans_9981 ans_36381 ans_37659 ans_36136 ans_17178 ans_21198
27043	ans_27043	ans_46038 ans_22472 ans_33024 ans_46250 ans_26271 ans_21904 ans_35816 ans_30237 ans_34605 ans_14638 ans_1121 ans_7799 ans_33766 ans_9652 ans_7815 ans_29041 ans_2506 ans_45751 ans_18753 ans_45073 ans_11949 ans_15370 ans_25329 ans_9135 ans_12205 ans_9062 ans_29404 ans_16225 ans_11456 ans_31414 ans_16944 ans_2054 ans_23997 ans_21785 ans_15328 ans_21377 ans_6 ans_22126 ans_3360 ans_43702 ans_1490 ans_37645 ans_6420 ans_1979 ans_8308 ans_27003 ans_1349 ans_34346 ans_34177 ans_13052 ans_39576 ans_30734 ans_1974 ans_24254 ans_41069 ans_1728 ans_30261 ans_43718 ans_44970 ans_2671 ans_3679 ans_5235 ans_184 ans_37296 ans_35528 ans_2522 ans_12048 ans_21909 ans_33042 ans_14357 ans_26496 ans_13315 ans_8869 ans_34056 ans_7480 ans_3622 ans_33146 ans_9147 ans_13570 ans_37521 ans_27043 ans_740 ans_13149 ans_18783 ans_34159 ans_26483 ans_2766 ans_36848 ans_11387 ans_22222 ans_32489 ans_36022 ans_29706 ans_33762 ans_1486 ans_29531 ans_17548 ans_10018 ans_31834 ans_19415
43179	ans_43179	ans_38906 ans_12184 ans_136 ans_1256 ans_43480 ans_16177 ans_21490 ans_44585 ans_32089 ans_38115 ans_27839 ans_22590 ans_30904 ans_14899 ans_34714 ans_45499 ans_32831 ans_12346 ans_44412 ans_21577 ans_9236 ans_32019 ans_999 ans_32001 ans_159 ans_8904 ans_3922 ans_33541 ans_34663 ans_19140 ans_44689 ans_1906 ans_9741 ans_22810 ans_26396 ans_27982 ans_44914 ans_30160 ans_35352 ans_44520 ans_12541 ans_36034 ans_17024 ans_38009 ans_11714 ans_13646 ans_45277 ans_12200 ans_16760 ans_13816 ans_30376 ans_13677 ans_7630 ans_43465 ans_43179 ans_12015 ans_23988 ans_25569 ans_11297 ans_16487 ans_7967 ans_25512 ans_23152 ans_26542 ans_26743 ans_12422 ans_6283 ans_11527 ans_8271 ans_2571 ans_43386 ans_8000 ans_32072 ans_2854 ans_22747 ans_23251 ans_528 ans_45243 ans_25368 ans_8851 ans_17627 ans_22872 ans_34982 ans_14576 ans_3040 ans_5091 ans_2345 ans_24944 ans_34806 ans_33937 ans_11514 ans_1378 ans_32217 ans_36200 ans_13783 ans_605 ans_9491 ans_19053 ans_24778 ans_44463
44281	ans_44281	ans_25448 ans_24978 ans_5159 ans_3715 ans_44006 ans_44983 ans_32661 ans_63 ans_2248 ans_3416 ans_16624 ans_34256 ans_4966 ans_15772 ans_9544 ans_12261 ans_3861 ans_13860 ans_16177 ans_17706 ans_2509 ans_24954 ans_2061 ans_34899 ans_42828 ans_27554 ans_44111 ans_15044 ans_30052 ans_15038 ans_7626 ans_9992 ans_44411 ans_34002 ans_27155 ans_735 ans_3899 ans_9651 ans_8560 ans_39341 ans_15136 ans_26084 ans_1256 ans_32491 ans_8840 ans_23507 ans_11818 ans_11608 ans_31857 ans_21145 ans_14038 ans_198 ans_8270 ans_35502 ans_14814 ans_9462 ans_765 ans_22409 ans_32439 ans_23792 ans_19347 ans_44117 ans_2902 ans_24605 ans_24166 ans_77 ans_42987 ans_10048 ans_45389 ans_1017 ans_43890 ans_9945 ans_25163 ans_44281 ans_26973 ans_8114 ans_26517 ans_6416 ans_44869 ans_3541 ans_29883 ans_34091 ans_22045 ans_15011 ans_16086 ans_8022 ans_14508 ans_1790 ans_30099 ans_33547 ans_9142 ans_31394 ans_22325 ans_22181 ans_31241 ans_22351 ans_32053 ans_14263 ans_8749 ans_13758
43180	ans_43180	ans_3838 ans_31118 ans_46070 ans_814 ans_45089 ans_35268 ans_1101 ans_40854 ans_14899 ans_1849 ans_35138 ans_16183 ans_12823 ans_14404 ans_21377 ans_38614 ans_23927 ans_35211 ans_24726 ans_21904 ans_31947 ans_33179 ans_9626 ans_35348 ans_23162 ans_35391 ans_42812 ans_43470 ans_26581 ans_1240 ans_14054 ans_27803 ans_1948 ans_32191 ans_22507 ans_38511 ans_27701 ans_26786 ans_13335 ans_18897 ans_11916 ans_22396 ans_9333 ans_1543 ans_9144 ans_44669 ans_21256 ans_35171 ans_38055 ans_34972 ans_35386 ans_2036 ans_16816 ans_13204 ans_34766 ans_8851 ans_12141 ans_43180 ans_12012 ans_18935 ans_11776 ans_34433 ans_38476 ans_27349 ans_5084 ans_27972 ans_17622 ans_7676 ans_30982 ans_1400 ans_21744 ans_38779 ans_17157 ans_3612 ans_35748 ans_11412 ans_25784 ans_30622 ans_3831 ans_24625 ans_2185 ans_8914 ans_43197 ans_34828 ans_35001 ans_13015 ans_38639 ans_5041 ans_31539 ans_27859 ans_16841 ans_22906 ans_43405 ans_16193 ans_37276 ans_8409 ans_23318 ans_15604 ans_13701 ans_555
9406	ans_9406	ans_26141 ans_11776 ans_23041 ans_41064 ans_9001 ans_27590 ans_1410 ans_27274 ans_32454 ans_38487 ans_8146 ans_29561 ans_1844 ans_9406 ans_45631 ans_41006 ans_19415 ans_21077 ans_25501 ans_33593 ans_11178 ans_35834 ans_29284 ans_25881 ans_10056 ans_44936 ans_44682 ans_34534 ans_16108 ans_203 ans_25405 ans_8560 ans_27109 ans_45583 ans_12125 ans_34056 ans_31464 ans_12892 ans_16387 ans_38200 ans_9393 ans_2375 ans_18875 ans_32157 ans_11887 ans_16437 ans_32234 ans_9796 ans_21477 ans_1987 ans_36444 ans_30471 ans_9551 ans_11967 ans_46070 ans_3703 ans_21546 ans_24978 ans_23048 ans_19117 ans_13326 ans_16162 ans_15462 ans_7519 ans_25260 ans_9925 ans_1850 ans_12914 ans_36998 ans_14638 ans_3679 ans_2854 ans_38002 ans_25083 ans_31361 ans_24750 ans_24950 ans_14635 ans_36502 ans_43264 ans_46162 ans_9535 ans_11731 ans_39119 ans_40883 ans_27657 ans_37276 ans_2185 ans_42467 ans_16944 ans_1183 ans_5108 ans_35528 ans_45493 ans_36237 ans_3857 ans_1609 ans_35764 ans_13460 ans_37659
21256	ans_21256	ans_31576 ans_5191 ans_17706 ans_14727 ans_44124 ans_2185 ans_22556 ans_27300 ans_12253 ans_15038 ans_27584 ans_32514 ans_44234 ans_7980 ans_21270 ans_21671 ans_9551 ans_9287 ans_30081 ans_39038 ans_23427 ans_1049 ans_8877 ans_21719 ans_44546 ans_26396 ans_11326 ans_30247 ans_35493 ans_1413 ans_31882 ans_31944 ans_24456 ans_3367 ans_14033 ans_12099 ans_12015 ans_22710 ans_13093 ans_12133 ans_21256 ans_24219 ans_29373 ans_25834 ans_29702 ans_2094 ans_16220 ans_34899 ans_11387 ans_36009 ans_1400 ans_24378 ans_15442 ans_33541 ans_18935 ans_29755 ans_45349 ans_16487 ans_14223 ans_3484 ans_44407 ans_2252 ans_21212 ans_19081 ans_30224 ans_23162 ans_34890 ans_11756 ans_30113 ans_14493 ans_17128 ans_13618 ans_7519 ans_25914 ans_482 ans_13646 ans_8022 ans_39526 ans_1676 ans_956 ans_2903 ans_44430 ans_12320 ans_42828 ans_3316 ans_11219 ans_14745 ans_765 ans_21799 ans_39472 ans_10049 ans_5048 ans_36761 ans_31881 ans_8749 ans_439 ans_42243 ans_45564 ans_3612 ans_11786
31945	ans_31945	ans_3804 ans_104 ans_22126 ans_23977 ans_36451 ans_21223 ans_3649 ans_14585 ans_16247 ans_24679 ans_16098 ans_2269 ans_2466 ans_31202 ans_4994 ans_24114 ans_34841 ans_21460 ans_14006 ans_16995 ans_34301 ans_29736 ans_25424 ans_12619 ans_27546 ans_44067 ans_3507 ans_15783 ans_29116 ans_32488 ans_23402 ans_44457 ans_33430 ans_9714 ans_25129 ans_42724 ans_2745 ans_31058 ans_42516 ans_13335 ans_18771 ans_2228 ans_19420 ans_25083 ans_1577 ans_42817 ans_23107 ans_41082 ans_30173 ans_9242 ans_21216 ans_31672 ans_36172 ans_2291 ans_45910 ans_9234 ans_24963 ans_16881 ans_24918 ans_44603 ans_15269 ans_6312 ans_492 ans_25915 ans_13430 ans_33120 ans_568 ans_31945 ans_12076 ans_29455 ans_13882 ans_21114 ans_42282 ans_44769 ans_7595 ans_32150 ans_24240 ans_11561 ans_33369 ans_8081 ans_11489 ans_8834 ans_3539 ans_1726 ans_23097 ans_11353 ans_27952 ans_29211 ans_2770 ans_36044 ans_11476 ans_15847 ans_1692 ans_9899 ans_27797 ans_3922 ans_14405 ans_21473 ans_11212 ans_7768
17047	ans_17047	ans_35846 ans_17047 ans_14829 ans_36106 ans_3373 ans_46211 ans_43416 ans_12627 ans_26833 ans_34256 ans_36136 ans_7575 ans_8670 ans_12346 ans_15045 ans_24268 ans_9253 ans_32011 ans_36493 ans_45659 ans_45260 ans_43208 ans_11266 ans_41174 ans_3367 ans_11178 ans_16011 ans_45872 ans_3792 ans_20808 ans_756 ans_14327 ans_21461 ans_24309 ans_3148 ans_34773 ans_1583 ans_37569 ans_11694 ans_15136 ans_34128 ans_8473 ans_13298 ans_31413 ans_21452 ans_25214 ans_22086 ans_26463 ans_29205 ans_471 ans_31172 ans_17513 ans_15408 ans_11720 ans_14520 ans_45833 ans_14094 ans_38092 ans_9594 ans_279 ans_3459 ans_1106 ans_8812 ans_46163 ans_27180 ans_38639 ans_9953 ans_22665 ans_32760 ans_39583 ans_17082 ans_2827 ans_23037 ans_17174 ans_22650 ans_23675 ans_5084 ans_22175 ans_36543 ans_5125 ans_11430 ans_875 ans_33425 ans_45583 ans_22247 ans_27766 ans_8550 ans_44914 ans_27576 ans_17077 ans_27274 ans_35323 ans_42702 ans_23987 ans_32489 ans_13011 ans_2988 ans_13960 ans_31450 ans_13132
