5137	ans_5137	ans_23392 ans_11514 ans_17077 ans_34841 ans_43997 ans_36265 ans_16931 ans_26467 ans_4966 ans_10117 ans_25198 ans_11681 ans_23593 ans_16047 ans_44976 ans_32331 ans_22534 ans_7943 ans_26385 ans_36222 ans_37792 ans_18860 ans_9339 ans_14074 ans_22860 ans_13704 ans_16531 ans_24726 ans_32540 ans_25554 ans_33821 ans_3777 ans_26928 ans_15454 ans_42 ans_23651 ans_9269 ans_5121 ans_24899 ans_26709 ans_8749 ans_37440 ans_32 ans_14894 ans_22120 ans_44689 ans_82 ans_32301 ans_36506 ans_13204 ans_23709 ans_44 ans_26404 ans_22630 ans_7430 ans_47 ans_13230 ans_23743 ans_12096 ans_2917 ans_7789 ans_16910 ans_45851 ans_34977 ans_44869 ans_33653 ans_11225 ans_31118 ans_2023 ans_30842 ans_1734 ans_12707 ans_30908 ans_8904 ans_1640 ans_11944 ans_33050 ans_305 ans_1499 ans_30945 ans_1776 ans_25739 ans_1262 ans_43919 ans_19388 ans_29879 ans_5137 ans_21752 ans_1493 ans_45780 ans_24119 ans_33719 ans_17465 ans_45404 ans_32274 ans_8365 ans_18897 ans_7684 ans_15724 ans_44050
33939	ans_33939	ans_24530 ans_11129 ans_14898 ans_8303 ans_23058 ans_37600 ans_7500 ans_3021 ans_34692 ans_34261 ans_38895 ans_16036 ans_42243 ans_33610 ans_1858 ans_42842 ans_9122 ans_15462 ans_11825 ans_1850 ans_906 ans_24441 ans_31576 ans_34002 ans_12173 ans_1507 ans_21903 ans_19649 ans_19225 ans_16510 ans_9062 ans_3857 ans_14598 ans_34365 ans_36497 ans_9564 ans_15568 ans_3076 ans_11996 ans_2644 ans_15181 ans_12742 ans_39427 ans_38266 ans_13052 ans_5163 ans_11548 ans_11265 ans_34302 ans_29116 ans_25881 ans_11679 ans_8081 ans_31860 ans_15227 ans_499 ans_13132 ans_12502 ans_25408 ans_18783 ans_41087 ans_1417 ans_9329 ans_14373 ans_17647 ans_13709 ans_25794 ans_3015 ans_40881 ans_3853 ans_3428 ans_5170 ans_11575 ans_27349 ans_37225 ans_34236 ans_14793 ans_16233 ans_24765 ans_19431 ans_1202 ans_33939 ans_31301 ans_32026 ans_15311 ans_2359 ans_35779 ans_46250 ans_42467 ans_11369 ans_15495 ans_11786 ans_37165 ans_27109 ans_9551 ans_34410 ans_22841 ans_43597 ans_26910 ans_12892
9145	ans_9145	ans_12308 ans_15954 ans_956 ans_2567 ans_15690 ans_9287 ans_1413 ans_3312 ans_32851 ans_36046 ans_25424 ans_17071 ans_9602 ans_25893 ans_30081 ans_12108 ans_15930 ans_44704 ans_2554 ans_11235 ans_27010 ans_309 ans_17440 ans_41050 ans_38288 ans_1381 ans_25146 ans_14033 ans_25150 ans_233 ans_1417 ans_12460 ans_45309 ans_15268 ans_43453 ans_3350 ans_16183 ans_1883 ans_8766 ans_45722 ans_43026 ans_15942 ans_37786 ans_21695 ans_27760 ans_26409 ans_36185 ans_34433 ans_22350 ans_2070 ans_31925 ans_30247 ans_11166 ans_3693 ans_21671 ans_26010 ans_41 ans_43357 ans_12117 ans_44124 ans_8877 ans_43319 ans_31918 ans_1531 ans_7607 ans_9543 ans_26759 ans_30125 ans_3049 ans_16727 ans_16392 ans_44459 ans_45627 ans_23402 ans_23533 ans_35660 ans_40881 ans_1893 ans_25781 ans_44016 ans_2464 ans_31478 ans_8337 ans_44787 ans_19505 ans_20808 ans_29410 ans_11916 ans_21275 ans_32030 ans_36112 ans_39526 ans_19420 ans_8268 ans_439 ans_11295 ans_9456 ans_3612 ans_9145 ans_32653
777	ans_777	ans_34005 ans_23427 ans_7635 ans_14898 ans_2850 ans_35678 ans_13259 ans_21326 ans_1992 ans_1405 ans_32763 ans_32978 ans_2485 ans_13037 ans_777 ans_15068 ans_26669 ans_8875 ans_38552 ans_829 ans_19064 ans_42844 ans_27278 ans_37603 ans_9992 ans_37081 ans_8809 ans_15545 ans_31452 ans_43718 ans_406 ans_1897 ans_21397 ans_32741 ans_30387 ans_8488 ans_26010 ans_12099 ans_19026 ans_35723 ans_36758 ans_42422 ans_31033 ans_7568 ans_44470 ans_32784 ans_11586 ans_31394 ans_3667 ans_45814 ans_34534 ans_3554 ans_31541 ans_16574 ans_5185 ans_36353 ans_46162 ans_22385 ans_43121 ans_307 ans_36354 ans_25447 ans_22650 ans_27657 ans_17622 ans_38414 ans_11332 ans_23460 ans_16777 ans_17340 ans_45290 ans_36005 ans_38650 ans_13150 ans_701 ans_9242 ans_1043 ans_7616 ans_451 ans_8599 ans_24850 ans_78 ans_25636 ans_3807 ans_14548 ans_13805 ans_14643 ans_8049 ans_3539 ans_16690 ans_37054 ans_20694 ans_1120 ans_13998 ans_26021 ans_36511 ans_24138 ans_1914 ans_26532 ans_1557
9297	ans_9297	ans_34010 ans_23111 ans_1880 ans_13298 ans_27428 ans_36493 ans_36399 ans_42205 ans_33170 ans_22334 ans_11456 ans_43208 ans_25790 ans_1382 ans_23841 ans_1493 ans_14930 ans_31861 ans_389 ans_36540 ans_9925 ans_38779 ans_5252 ans_14660 ans_30990 ans_32808 ans_43630 ans_37521 ans_31127 ans_2070 ans_38745 ans_42214 ans_15993 ans_14407 ans_43405 ans_13066 ans_1443 ans_42817 ans_13098 ans_32391 ans_15973 ans_22259 ans_345 ans_35348 ans_18796 ans_37500 ans_23460 ans_32821 ans_15564 ans_33425 ans_32026 ans_35987 ans_24823 ans_64 ans_8095 ans_8473 ans_41087 ans_767 ans_21852 ans_1301 ans_17157 ans_45037 ans_37089 ans_25260 ans_9297 ans_42927 ans_12173 ans_8486 ans_21070 ans_33191 ans_29521 ans_5170 ans_7599 ans_9006 ans_7705 ans_23094 ans_19156 ans_16855 ans_23214 ans_35014 ans_34228 ans_30654 ans_17173 ans_30413 ans_15207 ans_40883 ans_22822 ans_25329 ans_32559 ans_33352 ans_35315 ans_15448 ans_3794 ans_26298 ans_35667 ans_12972 ans_37828 ans_17527 ans_38008 ans_17178
7548	ans_7548	ans_15847 ans_45312 ans_31127 ans_43678 ans_22765 ans_42260 ans_21740 ans_1753 ans_34890 ans_11476 ans_16765 ans_16753 ans_37296 ans_2676 ans_32854 ans_38963 ans_45872 ans_8308 ans_22313 ans_14643 ans_96 ans_484 ans_1287 ans_29211 ans_17354 ans_36073 ans_24809 ans_14261 ans_27952 ans_32078 ans_32094 ans_29861 ans_26669 ans_12141 ans_26289 ans_9367 ans_18740 ans_19369 ans_24369 ans_14470 ans_44950 ans_14311 ans_829 ans_38521 ans_34261 ans_7537 ans_34713 ans_19562 ans_21946 ans_14740 ans_18760 ans_2458 ans_7548 ans_27498 ans_2555 ans_1911 ans_30209 ans_17117 ans_1656 ans_31535 ans_31450 ans_1914 ans_43304 ans_2887 ans_43160 ans_3018 ans_12009 ans_21114 ans_3759 ans_31977 ans_7616 ans_7479 ans_13132 ans_31202 ans_515 ans_9096 ans_24201 ans_26876 ans_9942 ans_42528 ans_13221 ans_30483 ans_159 ans_32694 ans_14583 ans_1557 ans_8303 ans_23345 ans_3774 ans_33430 ans_36954 ans_37603 ans_1086 ans_25941 ans_32118 ans_13566 ans_13003 ans_11350 ans_8268 ans_18884
44433	ans_44433	ans_2054 ans_16888 ans_21460 ans_8613 ans_14793 ans_36972 ans_25556 ans_26326 ans_2275 ans_2566 ans_42889 ans_11911 ans_9657 ans_24696 ans_2522 ans_24428 ans_44433 ans_26496 ans_16317 ans_23181 ans_15947 ans_12142 ans_1128 ans_14740 ans_31935 ans_20890 ans_21282 ans_31012 ans_11787 ans_33410 ans_11975 ans_33215 ans_7623 ans_8118 ans_43571 ans_3863 ans_34024 ans_1911 ans_8245 ans_35264 ans_5084 ans_43678 ans_6327 ans_16753 ans_15136 ans_6257 ans_43812 ans_42260 ans_45649 ans_16881 ans_11283 ans_36292 ans_1063 ans_23907 ans_23934 ans_32694 ans_7460 ans_34631 ans_43649 ans_23188 ans_21103 ans_11412 ans_33713 ans_43202 ans_38009 ans_35108 ans_29706 ans_33700 ans_26826 ans_35946 ans_26498 ans_37542 ans_45019 ans_31574 ans_34287 ans_39672 ans_24365 ans_26421 ans_27109 ans_9117 ans_2664 ans_22259 ans_15604 ans_45247 ans_21335 ans_24240 ans_2464 ans_15087 ans_33605 ans_27211 ans_39472 ans_16782 ans_33267 ans_12610 ans_16765 ans_24903 ans_2406 ans_39759 ans_23722 ans_45049
9156	ans_9156	ans_5137 ans_43919 ans_30908 ans_23709 ans_42927 ans_45780 ans_13816 ans_605 ans_27982 ans_26404 ans_11714 ans_36222 ans_8971 ans_30842 ans_45277 ans_16531 ans_9156 ans_12096 ans_1776 ans_9228 ans_29879 ans_63 ans_32063 ans_27718 ans_17465 ans_37440 ans_32331 ans_9965 ans_33653 ans_3635 ans_23185 ans_5075 ans_13704 ans_16931 ans_35056 ans_8904 ans_20987 ans_5252 ans_24899 ans_30945 ans_3021 ans_15729 ans_43208 ans_16298 ans_15454 ans_9925 ans_426 ans_44869 ans_1734 ans_1493 ans_16910 ans_15147 ans_13098 ans_1640 ans_40777 ans_15328 ans_16760 ans_11527 ans_27357 ans_22810 ans_30996 ans_37792 ans_34941 ans_13230 ans_13204 ans_26377 ans_34977 ans_31118 ans_15442 ans_7430 ans_25215 ans_45446 ans_7684 ans_17228 ans_43997 ans_19173 ans_1499 ans_584 ans_33050 ans_41011 ans_38229 ans_18860 ans_22827 ans_15672 ans_33719 ans_22120 ans_9953 ans_44689 ans_33425 ans_7943 ans_205 ans_25619 ans_11681 ans_27048 ans_23651 ans_42613 ans_26928 ans_14074 ans_26467 ans_32821
37265	ans_37265	ans_25998 ans_33515 ans_1510 ans_25410 ans_36136 ans_9875 ans_580 ans_23672 ans_36497 ans_19606 ans_30842 ans_3566 ans_7575 ans_25231 ans_31025 ans_8157 ans_22929 ans_27095 ans_26318 ans_13335 ans_27135 ans_40998 ans_17069 ans_19347 ans_35206 ans_8484 ans_25214 ans_11327 ans_10 ans_8645 ans_39193 ans_17370 ans_1111 ans_33653 ans_29187 ans_46002 ans_8904 ans_2036 ans_3612 ans_14360 ans_96 ans_1349 ans_19505 ans_433 ans_29075 ans_29798 ans_7430 ans_41050 ans_2297 ans_36100 ans_26177 ans_12550 ans_23948 ans_36461 ans_37636 ans_13785 ans_24153 ans_26096 ans_45507 ans_24468 ans_36854 ans_26169 ans_35937 ans_44067 ans_23636 ans_25834 ans_12422 ans_1383 ans_36147 ans_37097 ans_39514 ans_35866 ans_22141 ans_24721 ans_15633 ans_36022 ans_23609 ans_27204 ans_13715 ans_38751 ans_13344 ans_8512 ans_27873 ans_9 ans_67 ans_39168 ans_31957 ans_8062 ans_12377 ans_11786 ans_13397 ans_339 ans_34119 ans_1780 ans_26999 ans_16920 ans_8391 ans_37265 ans_17041 ans_36110
22086	ans_22086	ans_8473 ans_8168 ans_36953 ans_14018 ans_13801 ans_13732 ans_21461 ans_25214 ans_427 ans_24268 ans_26586 ans_38671 ans_1874 ans_34128 ans_29275 ans_38345 ans_35760 ans_433 ans_45779 ans_9844 ans_96 ans_14188 ans_27256 ans_27210 ans_36136 ans_177 ans_22175 ans_9253 ans_14430 ans_5125 ans_3057 ans_516 ans_3148 ans_9072 ans_14893 ans_25543 ans_718 ans_27498 ans_42861 ans_1510 ans_19578 ans_23948 ans_34949 ans_1454 ans_16171 ans_21477 ans_11477 ans_34530 ans_6326 ans_21992 ans_7578 ans_8226 ans_12747 ans_2581 ans_43519 ans_36978 ans_8135 ans_38735 ans_3532 ans_24211 ans_1240 ans_2538 ans_7734 ans_40998 ans_18796 ans_45611 ans_19505 ans_26483 ans_17224 ans_39514 ans_33872 ans_37919 ans_31901 ans_43797 ans_38430 ans_15704 ans_25141 ans_1687 ans_15993 ans_1028 ans_26476 ans_3703 ans_1747 ans_23125 ans_243 ans_595 ans_11498 ans_7687 ans_30418 ans_42258 ans_36150 ans_2131 ans_22086 ans_14495 ans_24267 ans_21924 ans_45733 ans_21198 ans_27685 ans_46135
