12331	ans_12331	ans_61131 ans_32114 ans_23240 ans_29702 ans_62410 ans_10579 ans_79557 ans_58200 ans_34111 ans_78374 ans_2483 ans_70800 ans_15637 ans_80443 ans_57751 ans_41946 ans_28792 ans_75266 ans_29543 ans_25782 ans_8603 ans_64220 ans_40854 ans_59164 ans_14345 ans_20139 ans_54937 ans_38038 ans_10229 ans_2029 ans_23686 ans_11183 ans_14900 ans_36394 ans_44284 ans_2966 ans_22003 ans_61933 ans_62430 ans_66045 ans_2022 ans_56586 ans_43096 ans_35350 ans_46277 ans_62382 ans_64007 ans_80663 ans_49766 ans_69198 ans_2744 ans_46069 ans_1897 ans_61070 ans_77757 ans_72394 ans_15437 ans_1547 ans_61207 ans_27690 ans_16232 ans_9844 ans_32912 ans_34929 ans_5625 ans_29778 ans_34950 ans_18669 ans_51918 ans_10001 ans_63695 ans_5336 ans_16050 ans_79937 ans_20544 ans_63023 ans_67586 ans_12331 ans_26726 ans_60809 ans_18429 ans_53889 ans_24191 ans_223 ans_3052 ans_11955 ans_18827 ans_29759 ans_52096 ans_14961 ans_66245 ans_11087 ans_47628 ans_25799 ans_80409 ans_23655 ans_39005 ans_9256 ans_80580 ans_24400
65079	ans_65079	ans_12442 ans_62017 ans_15361 ans_54348 ans_1531 ans_66530 ans_54976 ans_10474 ans_35139 ans_40572 ans_2677 ans_41377 ans_8479 ans_16573 ans_37034 ans_49854 ans_11100 ans_80324 ans_12144 ans_29819 ans_30250 ans_37330 ans_75147 ans_56044 ans_60561 ans_45942 ans_63701 ans_69239 ans_51433 ans_57748 ans_15528 ans_40591 ans_37516 ans_64318 ans_19670 ans_12934 ans_38511 ans_9297 ans_14971 ans_67960 ans_63580 ans_17034 ans_9605 ans_27669 ans_18665 ans_8099 ans_32801 ans_25977 ans_17363 ans_69259 ans_80409 ans_12254 ans_71909 ans_41929 ans_25703 ans_45613 ans_2178 ans_54555 ans_23655 ans_64488 ans_59237 ans_71000 ans_11382 ans_35306 ans_67304 ans_75266 ans_65079 ans_57165 ans_23686 ans_60232 ans_78796 ans_9228 ans_23530 ans_43164 ans_34411 ans_67085 ans_25772 ans_78044 ans_73480 ans_11362 ans_7421 ans_18306 ans_41440 ans_67050 ans_32447 ans_26934 ans_1609 ans_29219 ans_23542 ans_74990 ans_23832 ans_32676 ans_2175 ans_7282 ans_47570 ans_43293 ans_1950 ans_20930 ans_3430 ans_17231
5475	ans_5475	ans_40790 ans_45567 ans_18212 ans_27865 ans_28482 ans_5676 ans_57127 ans_60094 ans_72360 ans_28792 ans_61821 ans_57971 ans_183 ans_44932 ans_6164 ans_28013 ans_29834 ans_76334 ans_46698 ans_57999 ans_69011 ans_48193 ans_35273 ans_78555 ans_29022 ans_21423 ans_60090 ans_42659 ans_31086 ans_19181 ans_30024 ans_1572 ans_75745 ans_7599 ans_59827 ans_30694 ans_30590 ans_11744 ans_31718 ans_28407 ans_26163 ans_78796 ans_3190 ans_30984 ans_57661 ans_31991 ans_67850 ans_28821 ans_62247 ans_31747 ans_2161 ans_16679 ans_68835 ans_17511 ans_76094 ans_29742 ans_47124 ans_13179 ans_48169 ans_2785 ans_76929 ans_11149 ans_80975 ans_58263 ans_52315 ans_7490 ans_64972 ans_29839 ans_7985 ans_5475 ans_44721 ans_54709 ans_26913 ans_44604 ans_2824 ans_29326 ans_31323 ans_27785 ans_34821 ans_29842 ans_67773 ans_43927 ans_19520 ans_40670 ans_8364 ans_48795 ans_14203 ans_2330 ans_32337 ans_16412 ans_18552 ans_65407 ans_30115 ans_42377 ans_74960 ans_11137 ans_20074 ans_14005 ans_13462 ans_28433
56557	ans_56557	ans_27228 ans_61824 ans_2689 ans_75773 ans_32620 ans_48208 ans_1052 ans_60326 ans_7985 ans_79679 ans_79218 ans_80121 ans_27619 ans_28429 ans_30346 ans_72438 ans_10833 ans_62363 ans_11992 ans_18123 ans_19424 ans_43725 ans_11933 ans_25912 ans_43711 ans_57081 ans_38831 ans_67852 ans_45191 ans_27807 ans_56559 ans_73197 ans_3592 ans_14699 ans_30250 ans_38045 ans_41697 ans_41770 ans_56077 ans_57589 ans_29185 ans_51350 ans_56557 ans_7596 ans_47960 ans_72050 ans_54807 ans_28800 ans_26934 ans_41324 ans_9011 ans_17464 ans_63867 ans_10804 ans_14661 ans_13179 ans_40309 ans_75940 ans_984 ans_13641 ans_29315 ans_15249 ans_37453 ans_18444 ans_4752 ans_23917 ans_71615 ans_52455 ans_36498 ans_13842 ans_50007 ans_1726 ans_34370 ans_1131 ans_50150 ans_54499 ans_41110 ans_54226 ans_10613 ans_43675 ans_37790 ans_65644 ans_38503 ans_66756 ans_21735 ans_75358 ans_2950 ans_3503 ans_31376 ans_5091 ans_27825 ans_32704 ans_51428 ans_31718 ans_2353 ans_62504 ans_15116 ans_29878 ans_35211 ans_73216
32878	ans_32878	ans_66800 ans_38023 ans_65019 ans_679 ans_28232 ans_27313 ans_22068 ans_66530 ans_57861 ans_64599 ans_24550 ans_60069 ans_27435 ans_5 ans_72560 ans_24568 ans_56126 ans_69036 ans_49166 ans_4978 ans_555 ans_3113 ans_38237 ans_14022 ans_54756 ans_67568 ans_4873 ans_59118 ans_62727 ans_77506 ans_34064 ans_66905 ans_27936 ans_30924 ans_1561 ans_8747 ans_51428 ans_23542 ans_13221 ans_77622 ans_43595 ans_40713 ans_13496 ans_13186 ans_27956 ans_44931 ans_44574 ans_18481 ans_80398 ans_52455 ans_70813 ans_9605 ans_21380 ans_23884 ans_67963 ans_80137 ans_62880 ans_18137 ans_59731 ans_16529 ans_57309 ans_29185 ans_12825 ans_17584 ans_3729 ans_52352 ans_5016 ans_15470 ans_62363 ans_5179 ans_58225 ans_38309 ans_32584 ans_67015 ans_12488 ans_37245 ans_32878 ans_51748 ans_58061 ans_32327 ans_63229 ans_24095 ans_20897 ans_19418 ans_3256 ans_19161 ans_5541 ans_6191 ans_2074 ans_10347 ans_46879 ans_48224 ans_72148 ans_64621 ans_26235 ans_16163 ans_69295 ans_57470 ans_53771 ans_30524
2186	ans_2186	ans_1802 ans_28013 ans_8364 ans_68850 ans_51350 ans_24550 ans_42253 ans_56586 ans_55472 ans_66903 ans_11497 ans_5475 ans_58543 ans_53889 ans_5091 ans_67551 ans_2161 ans_67802 ans_32704 ans_40959 ans_40790 ans_66766 ans_70872 ans_48821 ans_29595 ans_36697 ans_37520 ans_40897 ans_41819 ans_7723 ans_27429 ans_73604 ans_60090 ans_24088 ans_11992 ans_18184 ans_75231 ans_12825 ans_78796 ans_80558 ans_28675 ans_47124 ans_34640 ans_45903 ans_75444 ans_2498 ans_3327 ans_20260 ans_12587 ans_51298 ans_28496 ans_26220 ans_18425 ans_1051 ans_63229 ans_67562 ans_2186 ans_19520 ans_29326 ans_72659 ans_264 ans_15408 ans_48791 ans_984 ans_59798 ans_58702 ans_48240 ans_26222 ans_16198 ans_12569 ans_37245 ans_27936 ans_96 ans_46317 ans_555 ans_56091 ans_64627 ans_67165 ans_14112 ans_12310 ans_66438 ans_36877 ans_29846 ans_52613 ans_17192 ans_35273 ans_58255 ans_1566 ans_21341 ans_52717 ans_8479 ans_12264 ans_26870 ans_5692 ans_14345 ans_21380 ans_13305 ans_50093 ans_45567 ans_36743
15727	ans_15727	ans_64007 ans_44782 ans_63695 ans_67586 ans_55848 ans_65964 ans_63724 ans_77897 ans_26159 ans_75389 ans_79761 ans_32228 ans_54433 ans_3445 ans_34292 ans_34202 ans_10301 ans_27193 ans_67162 ans_11112 ans_582 ans_10579 ans_54010 ans_28529 ans_49766 ans_60900 ans_63979 ans_13598 ans_27076 ans_27596 ans_55709 ans_26479 ans_15966 ans_29713 ans_28633 ans_34912 ans_2022 ans_17178 ans_47628 ans_29446 ans_223 ans_1720 ans_17659 ans_57413 ans_80137 ans_27015 ans_62076 ans_55975 ans_79413 ans_72376 ans_46978 ans_24276 ans_16679 ans_20909 ans_52368 ans_54254 ans_1862 ans_5767 ans_60971 ans_36494 ans_80580 ans_30041 ans_15727 ans_32801 ans_60090 ans_57027 ans_46057 ans_1505 ans_80360 ans_18832 ans_54404 ans_17556 ans_17625 ans_12241 ans_79969 ans_17541 ans_43469 ans_55060 ans_15983 ans_54612 ans_43927 ans_64870 ans_60044 ans_27330 ans_14342 ans_65407 ans_14520 ans_77757 ans_16446 ans_55043 ans_32114 ans_23525 ans_62382 ans_65667 ans_78403 ans_59366 ans_23152 ans_56475 ans_9740 ans_5127
68376	ans_68376	ans_66343 ans_6100 ans_73135 ans_23796 ans_40329 ans_29975 ans_17556 ans_27424 ans_38697 ans_48193 ans_65202 ans_44711 ans_12508 ans_20323 ans_12241 ans_55987 ans_21613 ans_7870 ans_60502 ans_28068 ans_63983 ans_23528 ans_51640 ans_46277 ans_38511 ans_69145 ans_74747 ans_13157 ans_20315 ans_29839 ans_78374 ans_5061 ans_66567 ans_10745 ans_10229 ans_23803 ans_76416 ans_28407 ans_28133 ans_74764 ans_77533 ans_5086 ans_13244 ans_29836 ans_44213 ans_45905 ans_28821 ans_68032 ans_21 ans_37097 ans_46022 ans_5786 ans_76601 ans_71147 ans_63759 ans_62017 ans_62561 ans_6092 ans_29569 ans_47960 ans_29568 ans_5812 ans_10622 ans_75765 ans_1286 ans_49934 ans_1035 ans_58701 ans_4881 ans_4859 ans_67284 ans_37560 ans_5767 ans_17175 ans_13752 ans_1152 ans_18369 ans_29551 ans_16779 ans_25770 ans_43711 ans_15478 ans_1835 ans_7696 ans_75940 ans_55789 ans_1412 ans_31376 ans_45506 ans_46892 ans_36406 ans_68376 ans_35094 ans_73068 ans_52117 ans_5452 ans_9200 ans_41234 ans_15226 ans_9044
1922	ans_1922	ans_41110 ans_3683 ans_76843 ans_221 ans_64488 ans_35094 ans_31374 ans_68979 ans_44646 ans_55999 ans_34510 ans_18312 ans_36902 ans_48791 ans_68093 ans_30472 ans_3100 ans_28009 ans_57027 ans_26215 ans_13819 ans_8995 ans_72063 ans_2744 ans_68395 ans_30288 ans_67040 ans_77328 ans_29989 ans_43982 ans_28288 ans_3572 ans_71301 ans_810 ans_65999 ans_63979 ans_68336 ans_60127 ans_64779 ans_5832 ans_1261 ans_76928 ans_23832 ans_3488 ans_46847 ans_42294 ans_45291 ans_10208 ans_11183 ans_79557 ans_71431 ans_43371 ans_3481 ans_10467 ans_1922 ans_37262 ans_10935 ans_11219 ans_1422 ans_32738 ans_72669 ans_5166 ans_68497 ans_1722 ans_37034 ans_68024 ans_42694 ans_51931 ans_4812 ans_66713 ans_3501 ans_12782 ans_11972 ans_64147 ans_984 ans_14295 ans_66042 ans_55513 ans_19075 ans_11551 ans_75892 ans_75828 ans_19470 ans_48533 ans_1613 ans_13042 ans_54257 ans_37974 ans_12147 ans_63391 ans_77810 ans_67802 ans_45173 ans_10885 ans_78755 ans_1459 ans_62884 ans_66924 ans_46906 ans_14059
65666	ans_65666	ans_17040 ans_27823 ans_31184 ans_64627 ans_9892 ans_43371 ans_68127 ans_13834 ans_59458 ans_48678 ans_14033 ans_8995 ans_64873 ans_43910 ans_31390 ans_30288 ans_77629 ans_67802 ans_64657 ans_1078 ans_78605 ans_11961 ans_71447 ans_53889 ans_7439 ans_10902 ans_28500 ans_38773 ans_3113 ans_72669 ans_3121 ans_12313 ans_51712 ans_2709 ans_42440 ans_49657 ans_12147 ans_25664 ans_3450 ans_52735 ans_63391 ans_57789 ans_72376 ans_20130 ans_62884 ans_45427 ans_54257 ans_9256 ans_60683 ans_48224 ans_17644 ans_2052 ans_45699 ans_34685 ans_40464 ans_42990 ans_55513 ans_68979 ans_51785 ans_8121 ans_8144 ans_27026 ans_49278 ans_68395 ans_5482 ans_55069 ans_70896 ans_8499 ans_7236 ans_38556 ans_64061 ans_65666 ans_12782 ans_5166 ans_26489 ans_22007 ans_60400 ans_65060 ans_60916 ans_10467 ans_64545 ans_52336 ans_6188 ans_18184 ans_29352 ans_9624 ans_15276 ans_24568 ans_11287 ans_48533 ans_45706 ans_44646 ans_7931 ans_68605 ans_776 ans_70859 ans_15898 ans_67611 ans_55337 ans_12391
